trial_name,Trial Type,trial_index,trial_date,day,ecotype,XIK,XI2,VIIIA,VIIIB,XIB,XIA,CHUP,total_infections,new_infections,Ntot,Nobs,Ncens,ycens
Trial13LL,LL,13,2019-06-16,11,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,15,0,19,18,1,12
Trial13LL,LL,13,2019-06-16,12,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,18,3,19,18,1,12
Trial14LL,LL,14,2015-12-23,0,Col,0,0,0,0,0,0,0,0,0,25,25,0,13
Trial14LL,LL,14,2015-12-23,1,Col,0,0,0,0,0,0,0,0,0,25,25,0,13
Trial14LL,LL,14,2015-12-23,2,Col,0,0,0,0,0,0,0,0,0,25,25,0,13
Trial14LL,LL,14,2015-12-23,3,Col,0,0,0,0,0,0,0,0,0,25,25,0,13
Trial14LL,LL,14,2015-12-23,4,Col,0,0,0,0,0,0,0,0,0,25,25,0,13
Trial14LL,LL,14,2015-12-23,5,Col,0,0,0,0,0,0,0,0,0,25,25,0,13
Trial14LL,LL,14,2015-12-23,6,Col,0,0,0,0,0,0,0,0,0,25,25,0,13
Trial14LL,LL,14,2015-12-23,7,Col,0,0,0,0,0,0,0,12,12,25,25,0,13
Trial14LL,LL,14,2015-12-23,8,Col,0,0,0,0,0,0,0,19,7,25,25,0,13
Trial14LL,LL,14,2015-12-23,9,Col,0,0,0,0,0,0,0,23,4,25,25,0,13
Trial14LL,LL,14,2015-12-23,10,Col,0,0,0,0,0,0,0,23,0,25,25,0,13
Trial14LL,LL,14,2015-12-23,11,Col,0,0,0,0,0,0,0,24,1,25,25,0,13
Trial14LL,LL,14,2015-12-23,12,Col,0,0,0,0,0,0,0,25,1,25,25,0,13
Trial14LL,LL,14,2015-12-23,13,Col,0,0,0,0,0,0,0,25,0,25,25,0,13
Trial14LL,LL,14,2015-12-23,0,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,27,24,3,13
Trial14LL,LL,14,2015-12-23,1,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,27,24,3,13
Trial14LL,LL,14,2015-12-23,2,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,27,24,3,13
Trial14LL,LL,14,2015-12-23,3,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,27,24,3,13
Trial14LL,LL,14,2015-12-23,4,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,27,24,3,13
Trial14LL,LL,14,2015-12-23,5,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,27,24,3,13
Trial14LL,LL,14,2015-12-23,6,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,27,24,3,13
Trial14LL,LL,14,2015-12-23,7,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,2,2,27,24,3,13
Trial14LL,LL,14,2015-12-23,8,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,11,9,27,24,3,13
Trial14LL,LL,14,2015-12-23,9,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,18,7,27,24,3,13
Trial14LL,LL,14,2015-12-23,10,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,22,4,27,24,3,13
Trial14LL,LL,14,2015-12-23,11,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,22,0,27,24,3,13
Trial14LL,LL,14,2015-12-23,12,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,24,2,27,24,3,13
Trial14LL,LL,14,2015-12-23,13,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,24,0,27,24,3,13
Test15LL,LL,15,2015-02-10,0,Col,0,0,0,0,0,0,0,0,0,13,13,0,10
Test15LL,LL,15,2015-02-10,1,Col,0,0,0,0,0,0,0,0,0,13,13,0,10
Test15LL,LL,15,2015-02-10,2,Col,0,0,0,0,0,0,0,0,0,13,13,0,10
Test15LL,LL,15,2015-02-10,3,Col,0,0,0,0,0,0,0,0,0,13,13,0,10
Test15LL,LL,15,2015-02-10,4,Col,0,0,0,0,0,0,0,0,0,13,13,0,10
Test15LL,LL,15,2015-02-10,5,Col,0,0,0,0,0,0,0,0,0,13,13,0,10
Test15LL,LL,15,2015-02-10,6,Col,0,0,0,0,0,0,0,5,5,13,13,0,10
Test15LL,LL,15,2015-02-10,7,Col,0,0,0,0,0,0,0,8,3,13,13,0,10
Test15LL,LL,15,2015-02-10,8,Col,0,0,0,0,0,0,0,11,3,13,13,0,10
Test15LL,LL,15,2015-02-10,9,Col,0,0,0,0,0,0,0,13,2,13,13,0,10
Test15LL,LL,15,2015-02-10,10,Col,0,0,0,0,0,0,0,13,0,13,13,0,10
Test15LL,LL,15,2015-02-10,0,CHUP/XI-2,0,1,0,0,0,0,1,0,0,7,6,1,10
Test15LL,LL,15,2015-02-10,1,CHUP/XI-2,0,1,0,0,0,0,1,0,0,7,6,1,10
Test15LL,LL,15,2015-02-10,2,CHUP/XI-2,0,1,0,0,0,0,1,0,0,7,6,1,10
Test15LL,LL,15,2015-02-10,3,CHUP/XI-2,0,1,0,0,0,0,1,0,0,7,6,1,10
Test15LL,LL,15,2015-02-10,4,CHUP/XI-2,0,1,0,0,0,0,1,0,0,7,6,1,10
Test15LL,LL,15,2015-02-10,5,CHUP/XI-2,0,1,0,0,0,0,1,0,0,7,6,1,10
Test15LL,LL,15,2015-02-10,6,CHUP/XI-2,0,1,0,0,0,0,1,0,0,7,6,1,10
Test15LL,LL,15,2015-02-10,7,CHUP/XI-2,0,1,0,0,0,0,1,2,2,7,6,1,10
Test15LL,LL,15,2015-02-10,8,CHUP/XI-2,0,1,0,0,0,0,1,4,2,7,6,1,10
Test15LL,LL,15,2015-02-10,9,CHUP/XI-2,0,1,0,0,0,0,1,6,2,7,6,1,10
Test15LL,LL,15,2015-02-10,10,CHUP/XI-2,0,1,0,0,0,0,1,6,0,7,6,1,10
Test15LL,LL,15,2015-02-10,0,CHUP/XI-K,1,0,0,0,0,0,1,0,0,10,8,2,10
Test15LL,LL,15,2015-02-10,1,CHUP/XI-K,1,0,0,0,0,0,1,0,0,10,8,2,10
Test15LL,LL,15,2015-02-10,2,CHUP/XI-K,1,0,0,0,0,0,1,0,0,10,8,2,10
Test15LL,LL,15,2015-02-10,3,CHUP/XI-K,1,0,0,0,0,0,1,0,0,10,8,2,10
Test15LL,LL,15,2015-02-10,4,CHUP/XI-K,1,0,0,0,0,0,1,0,0,10,8,2,10
Test15LL,LL,15,2015-02-10,5,CHUP/XI-K,1,0,0,0,0,0,1,0,0,10,8,2,10
Test15LL,LL,15,2015-02-10,6,CHUP/XI-K,1,0,0,0,0,0,1,1,1,10,8,2,10
Test15LL,LL,15,2015-02-10,7,CHUP/XI-K,1,0,0,0,0,0,1,1,0,10,8,2,10
Test15LL,LL,15,2015-02-10,8,CHUP/XI-K,1,0,0,0,0,0,1,5,4,10,8,2,10
Test15LL,LL,15,2015-02-10,9,CHUP/XI-K,1,0,0,0,0,0,1,7,2,10,8,2,10
Test15LL,LL,15,2015-02-10,10,CHUP/XI-K,1,0,0,0,0,0,1,8,1,10,8,2,10
Test15LL,LL,15,2015-02-10,0,XI-K/XI-2,1,1,0,0,0,0,0,0,0,10,10,0,10
Test15LL,LL,15,2015-02-10,1,XI-K/XI-2,1,1,0,0,0,0,0,0,0,10,10,0,10
Test15LL,LL,15,2015-02-10,2,XI-K/XI-2,1,1,0,0,0,0,0,0,0,10,10,0,10
Test15LL,LL,15,2015-02-10,3,XI-K/XI-2,1,1,0,0,0,0,0,0,0,10,10,0,10
Test15LL,LL,15,2015-02-10,4,XI-K/XI-2,1,1,0,0,0,0,0,0,0,10,10,0,10
Test15LL,LL,15,2015-02-10,5,XI-K/XI-2,1,1,0,0,0,0,0,0,0,10,10,0,10
Test15LL,LL,15,2015-02-10,6,XI-K/XI-2,1,1,0,0,0,0,0,1,1,10,10,0,10
Test15LL,LL,15,2015-02-10,7,XI-K/XI-2,1,1,0,0,0,0,0,4,3,10,10,0,10
Test15LL,LL,15,2015-02-10,8,XI-K/XI-2,1,1,0,0,0,0,0,7,3,10,10,0,10
Test15LL,LL,15,2015-02-10,9,XI-K/XI-2,1,1,0,0,0,0,0,10,3,10,10,0,10
Test15LL,LL,15,2015-02-10,10,XI-K/XI-2,1,1,0,0,0,0,0,10,0,10,10,0,10
Test15LL,LL,15,2015-02-10,0,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,12,12,0,10
Test15LL,LL,15,2015-02-10,1,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,12,12,0,10
Test15LL,LL,15,2015-02-10,2,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,12,12,0,10
Test15LL,LL,15,2015-02-10,3,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,12,12,0,10
Test15LL,LL,15,2015-02-10,4,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,12,12,0,10
Test15LL,LL,15,2015-02-10,5,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,12,12,0,10
Test15LL,LL,15,2015-02-10,6,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,1,1,12,12,0,10
Test15LL,LL,15,2015-02-10,7,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,1,0,12,12,0,10
Test15LL,LL,15,2015-02-10,8,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,5,4,12,12,0,10
Test15LL,LL,15,2015-02-10,9,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,12,7,12,12,0,10
Test15LL,LL,15,2015-02-10,10,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,12,0,12,12,0,10
